Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gowribidanoor,7/1/2017,13,Tomato,400,600,500
Gowribidanoor,13/01/2017,12,Tomato,500,700,600
Gowribidanoor,28/01/2017,11,Tomato,450,650,550
Hassan,5/1/2017,33,Tomato,200,250,200
Hassan,10/1/2017,1,Tomato,400,400,400
Hassan,11/1/2017,21,Tomato,260,560,275
Hassan,27/01/2017,10,Tomato,645,660,660
Hospet,1/1/2017,1,Tomato,300,300,300
Hospet,4/1/2017,31,Tomato,250,450,300
Hospet,10/1/2017,28,Tomato,300,500,300
Hospet,11/1/2017,6,Tomato,250,300,250
Hospet,25/01/2017,35,Tomato,300,500,400
Hospet,30/01/2017,21,Tomato,300,500,400
K.R.Nagar,12/1/2017,2,Tomato,1000,1000,1000
K.R.Nagar,13/01/2017,1,Tomato,1000,1000,1000
K.R.Nagar,18/01/2017,2,Tomato,666,666,666
K.R.Nagar,24/01/2017,2,Tomato,666,666,666
K.R.Nagar,25/01/2017,1,Tomato,1000,1000,1000
K.R.Nagar,27/01/2017,1,Tomato,1000,1000,1000
K.R.Nagar,30/01/2017,2,Tomato,1000,1000,1000
K.R.Nagar,31/01/2017,1,Tomato,1000,1000,1000
Kolar,1/1/2017,107,Tomato,300,500,400
Kolar,2/1/2017,170,Tomato,334,534,434
Kolar,3/1/2017,109,Tomato,313,500,454
Kolar,4/1/2017,133,Tomato,300,534,467
Kolar,5/1/2017,158,Tomato,334,500,453
Kolar,6/1/2017,103,Tomato,320,534,467
Kolar,7/1/2017,142,Tomato,334,600,467
Kolar,8/1/2017,149,Tomato,366,900,667
Kolar,9/1/2017,113,Tomato,334,734,600
Kolar,10/1/2017,152,Tomato,300,800,667
Kolar,11/1/2017,150,Tomato,320,800,700
Kolar,12/1/2017,169,Tomato,300,667,533
Kolar,13/01/2017,204,Tomato,334,734,600
Kolar,14/01/2017,167,Tomato,300,534,400
Kolar,16/01/2017,92,Tomato,367,1334,1134
Kolar,17/01/2017,116,Tomato,334,1200,1000
Kolar,18/01/2017,164,Tomato,366,1333,1167
Kolar,19/01/2017,177,Tomato,320,1150,980
Kolar,24/01/2017,207,Tomato,334,1334,1000
Kolar,25/01/2017,151,Tomato,320,1667,1334
Kolar,26/01/2017,218,Tomato,334,2134,1667
Kolar,27/01/2017,143,Tomato,467,2134,1667
Kolar,28/01/2017,163,Tomato,334,2000,1600
Kolar,29/01/2017,135,Tomato,300,1867,1667
Kolar,30/01/2017,181,Tomato,320,1800,1600
Kolar,31/01/2017,164,Tomato,367,1667,1334
Malur,11/1/2017,60,Tomato,300,750,500
Malur,12/1/2017,6,Tomato,300,700,500
Malur,16/01/2017,133,Tomato,200,500,300
Malur,27/01/2017,3,Tomato,400,1100,1000
Malur,30/01/2017,3,Tomato,400,1300,1000
Malur,31/01/2017,4,Tomato,300,1300,1000
Mulabagilu,1/1/2017,49,Tomato,265,600,435
Mulabagilu,2/1/2017,41,Tomato,265,600,435
Mulabagilu,3/1/2017,55,Tomato,265,665,465
Mulabagilu,4/1/2017,30,Tomato,265,800,535
Mulabagilu,5/1/2017,33,Tomato,265,665,465
Mulabagilu,6/1/2017,30,Tomato,200,665,435
Mulabagilu,7/1/2017,44,Tomato,265,735,500
Mulabagilu,8/1/2017,23,Tomato,335,1065,700
Mulabagilu,9/1/2017,23,Tomato,335,1000,665
Mulabagilu,10/1/2017,24,Tomato,335,1065,700
Mulabagilu,11/1/2017,30,Tomato,335,1135,735
Mulabagilu,12/1/2017,30,Tomato,335,1200,765
Mulabagilu,13/01/2017,24,Tomato,335,1000,665
Mulabagilu,14/01/2017,14,Tomato,335,1065,700
Mulabagilu,15/01/2017,8,Tomato,335,1335,835
Mulabagilu,16/01/2017,9,Tomato,335,1065,700
Mulabagilu,18/01/2017,27,Tomato,335,1135,735
Mulabagilu,19/01/2017,32,Tomato,265,535,400
Mulabagilu,23/01/2017,11,Tomato,665,2065,1365
Mulabagilu,24/01/2017,15,Tomato,665,2000,1335
Mulabagilu,25/01/2017,12,Tomato,665,2335,1500
Mulabagilu,26/01/2017,8,Tomato,665,2000,1335
Mulabagilu,27/01/2017,7,Tomato,665,2335,1500
Mulabagilu,28/01/2017,10,Tomato,665,2000,1335
Mulabagilu,29/01/2017,8,Tomato,665,3000,1835
Mulabagilu,30/01/2017,9,Tomato,665,2000,1335
Mulabagilu,31/01/2017,10,Tomato,665,2335,1500
Mysore (Bandipalya),2/1/2017,279,Tomato,600,700,650
Mysore (Bandipalya),3/1/2017,229,Tomato,500,600,550
Mysore (Bandipalya),4/1/2017,287,Tomato,500,600,550
Mysore (Bandipalya),5/1/2017,249,Tomato,400,500,450
Mysore (Bandipalya),6/1/2017,287,Tomato,500,650,600
Mysore (Bandipalya),7/1/2017,287,Tomato,600,700,650
Mysore (Bandipalya),9/1/2017,292,Tomato,550,700,600
Mysore (Bandipalya),10/1/2017,249,Tomato,500,650,600
Mysore (Bandipalya),11/1/2017,269,Tomato,500,700,600
Mysore (Bandipalya),12/1/2017,242,Tomato,700,900,800
Mysore (Bandipalya),13/01/2017,269,Tomato,800,1100,1000
Mysore (Bandipalya),14/01/2017,224,Tomato,700,900,800
Mysore (Bandipalya),16/01/2017,127,Tomato,950,1700,1500
Mysore (Bandipalya),17/01/2017,121,Tomato,1100,1700,1400
Mysore (Bandipalya),18/01/2017,201,Tomato,800,1300,1100
Mysore (Bandipalya),19/01/2017,187,Tomato,800,1300,1100
Mysore (Bandipalya),24/01/2017,189,Tomato,1500,1700,1600
Mysore (Bandipalya),25/01/2017,202,Tomato,1500,2000,1800
Mysore (Bandipalya),26/01/2017,201,Tomato,1200,1500,1400
Mysore (Bandipalya),27/01/2017,202,Tomato,1200,1500,1400
Mysore (Bandipalya),28/01/2017,187,Tomato,1300,1600,1500
Mysore (Bandipalya),30/01/2017,202,Tomato,1500,1800,1600
Mysore (Bandipalya),31/01/2017,181,Tomato,1600,1800,1700
Nagamangala,1/1/2017,3,Tomato,330,330,330
Nagamangala,6/1/2017,10,Tomato,400,500,500
Nagamangala,26/01/2017,4,Tomato,600,600,600
Ramanagara,2/1/2017,10,Tomato,600,800,700
Ramanagara,3/1/2017,14,Tomato,500,700,600
Ramanagara,4/1/2017,14,Tomato,500,700,600
Ramanagara,5/1/2017,12,Tomato,400,600,500
Ramanagara,6/1/2017,13,Tomato,500,700,600
Ramanagara,7/1/2017,14,Tomato,500,700,600
Ramanagara,9/1/2017,12,Tomato,600,1000,800
Ramanagara,10/1/2017,11,Tomato,600,1000,800
Ramanagara,11/1/2017,13,Tomato,600,1000,800
Ramanagara,12/1/2017,11,Tomato,600,1000,800
Ramanagara,13/01/2017,13,Tomato,600,1000,800
Ramanagara,16/01/2017,10,Tomato,800,1000,900
Ramanagara,18/01/2017,14,Tomato,800,1000,900
Ramanagara,19/01/2017,11,Tomato,1000,1300,1150
Ramanagara,24/01/2017,8,Tomato,1200,1600,1400
Ramanagara,25/01/2017,8,Tomato,1500,1800,1650
Ramanagara,26/01/2017,6,Tomato,1600,2000,1800
Ramanagara,27/01/2017,6,Tomato,1600,2000,1800
Ramanagara,28/01/2017,7,Tomato,1700,2000,1850
Ramanagara,30/01/2017,5,Tomato,1800,2200,2000
Ramanagara,31/01/2017,8,Tomato,1600,2000,1800
Shimoga,2/1/2017,7,Tomato,300,500,400
Shimoga,4/1/2017,12,Tomato,300,500,400
Shimoga,5/1/2017,7,Tomato,300,500,400
Shimoga,6/1/2017,7,Tomato,300,500,400
Shimoga,9/1/2017,6,Tomato,300,500,400
Shimoga,10/1/2017,6,Tomato,300,500,400
Shimoga,11/1/2017,6,Tomato,300,500,400
Shimoga,16/01/2017,7,Tomato,300,500,400
Shimoga,17/01/2017,6,Tomato,300,500,400
Shimoga,18/01/2017,6,Tomato,300,500,400
Shimoga,19/01/2017,6,Tomato,300,500,400
Shimoga,24/01/2017,6,Tomato,400,600,500
Shimoga,25/01/2017,6,Tomato,400,600,500
Shimoga,27/01/2017,7,Tomato,600,800,700
Shimoga,30/01/2017,8,Tomato,600,800,700
Shimoga,31/01/2017,6,Tomato,400,600,500
Srinivasapur,1/1/2017,33,Tomato,266,466,366
Srinivasapur,2/1/2017,44,Tomato,266,533,333
Srinivasapur,3/1/2017,73,Tomato,266,666,466
Srinivasapur,4/1/2017,40,Tomato,266,600,433
Srinivasapur,5/1/2017,33,Tomato,266,566,416
Srinivasapur,6/1/2017,38,Tomato,266,533,400
Srinivasapur,7/1/2017,51,Tomato,266,666,466
Srinivasapur,8/1/2017,43,Tomato,333,1000,666
Srinivasapur,9/1/2017,39,Tomato,333,1200,766
Srinivasapur,10/1/2017,24,Tomato,266,866,566
Srinivasapur,11/1/2017,25,Tomato,333,766,550
Srinivasapur,12/1/2017,20,Tomato,333,800,566
Srinivasapur,13/01/2017,27,Tomato,333,966,650
Srinivasapur,14/01/2017,11,Tomato,200,800,500
Srinivasapur,15/01/2017,16,Tomato,467,1100,700
Srinivasapur,16/01/2017,23,Tomato,400,1800,1033
Srinivasapur,17/01/2017,11,Tomato,400,1333,867
Srinivasapur,18/01/2017,11,Tomato,400,1200,800
Srinivasapur,24/01/2017,15,Tomato,266,1733,1533
Srinivasapur,25/01/2017,16,Tomato,333,2000,1400
Srinivasapur,26/01/2017,16,Tomato,266,2533,1333
Srinivasapur,27/01/2017,17,Tomato,333,1866,1000
Srinivasapur,28/01/2017,20,Tomato,333,1933,1400
Srinivasapur,29/01/2017,21,Tomato,600,2267,1333
Srinivasapur,30/01/2017,19,Tomato,333,2000,933
Srinivasapur,31/01/2017,20,Tomato,400,1867,1333
Udupi,4/1/2017,9,Tomato,600,800,700
Udupi,11/1/2017,9,Tomato,800,1200,1000
Udupi,18/01/2017,9,Tomato,700,900,800
Udupi,25/01/2017,10,Tomato,1200,1400,1300
Bagepalli,1/2/2017,16,Tomato,350,780,610
Bagepalli,2/2/2017,18,Tomato,350,760,550
Bagepalli,4/2/2017,18,Tomato,350,790,650
Bagepalli,6/2/2017,15,Tomato,350,800,650
Bagepalli,7/2/2017,12,Tomato,380,940,840
Bagepalli,8/2/2017,14,Tomato,360,950,710
Bagepalli,9/2/2017,15,Tomato,380,1000,650
Bagepalli,13/02/2017,22,Tomato,350,960,650
Bagepalli,14/02/2017,12,Tomato,360,1050,740
Bagepalli,15/02/2017,22,Tomato,380,950,640
Bagepalli,16/02/2017,17,Tomato,350,980,650
Bagepalli,18/02/2017,14,Tomato,350,980,710
Bagepalli,20/02/2017,18,Tomato,380,1050,740
Bagepalli,21/02/2017,16,Tomato,360,1060,680
Bagepalli,22/02/2017,12,Tomato,350,980,766
Bagepalli,23/02/2017,5,Tomato,350,1030,780
Bagepalli,25/02/2017,18,Tomato,410,1010,695
Bagepalli,27/02/2017,15,Tomato,380,1050,715
Bagepalli,28/02/2017,12,Tomato,380,1080,850
Bangarpet,1/2/2017,1,Tomato,300,1400,1200
Bangarpet,2/2/2017,1,Tomato,300,1300,1200
Bangarpet,3/2/2017,1,Tomato,300,1500,1200
Bangarpet,4/2/2017,1,Tomato,200,1300,1000
Bangarpet,6/2/2017,1,Tomato,250,1500,1200
Bangarpet,7/2/2017,2,Tomato,250,1400,1200
Bangarpet,8/2/2017,1,Tomato,300,1500,1300
Bangarpet,9/2/2017,1,Tomato,250,1600,1400
Bangarpet,10/2/2017,1,Tomato,200,1200,1000
Bangarpet,13/02/2017,1,Tomato,300,1400,1200
Bangarpet,14/02/2017,1,Tomato,250,1000,800
Bangarpet,15/02/2017,1,Tomato,200,1200,1000
Bangarpet,16/02/2017,1,Tomato,250,1300,1100
Bangarpet,17/02/2017,1,Tomato,300,800,500
Bangarpet,18/02/2017,1,Tomato,250,1200,800
Bangarpet,21/02/2017,1,Tomato,200,1200,1000
Bangarpet,22/02/2017,1,Tomato,280,1400,980
Bangarpet,23/02/2017,1,Tomato,300,1600,1200
Bangarpet,27/02/2017,1,Tomato,200,1200,1000
Bangarpet,28/02/2017,2,Tomato,200,1000,600
"Binny Mill (F&V), Bangalore",1/2/2017,47,Tomato,1000,1300,1200
"Binny Mill (F&V), Bangalore",2/2/2017,50,Tomato,1000,1300,1200
"Binny Mill (F&V), Bangalore",3/2/2017,40,Tomato,1000,1500,1300
"Binny Mill (F&V), Bangalore",4/2/2017,37,Tomato,1400,2000,1600
"Binny Mill (F&V), Bangalore",6/2/2017,46,Tomato,1500,2000,1800
"Binny Mill (F&V), Bangalore",7/2/2017,46,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",8/2/2017,36,Tomato,1400,1800,1600
"Binny Mill (F&V), Bangalore",9/2/2017,41,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",10/2/2017,36,Tomato,1400,1600,1500
"Binny Mill (F&V), Bangalore",13/02/2017,25,Tomato,1600,1800,1700
"Binny Mill (F&V), Bangalore",14/02/2017,34,Tomato,1600,1800,1700
"Binny Mill (F&V), Bangalore",15/02/2017,35,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",16/02/2017,40,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",17/02/2017,43,Tomato,1500,2000,1800
"Binny Mill (F&V), Bangalore",18/02/2017,41,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",21/02/2017,45,Tomato,1500,2000,1800
"Binny Mill (F&V), Bangalore",22/02/2017,44,Tomato,1500,2000,1800
"Binny Mill (F&V), Bangalore",23/02/2017,38,Tomato,1600,2000,1800
"Binny Mill (F&V), Bangalore",27/02/2017,40,Tomato,1600,2500,2000
"Binny Mill (F&V), Bangalore",28/02/2017,33,Tomato,1600,2200,2000
Channapatana,1/2/2017,1,Tomato,1000,1800,1400
Channapatana,2/2/2017,1,Tomato,1500,2500,2000
Channapatana,3/2/2017,1,Tomato,1500,2000,1750
Channapatana,4/2/2017,1,Tomato,1800,2400,2100
Channapatana,6/2/2017,1,Tomato,1800,2500,2150
Channapatana,7/2/2017,1,Tomato,2000,2500,2250
Channapatana,8/2/2017,1,Tomato,1500,2500,2000
Channapatana,9/2/2017,1,Tomato,1700,2700,2200
Channapatana,10/2/2017,1,Tomato,1800,2600,2200
Channapatana,11/2/2017,1,Tomato,1500,2500,2000
Channapatana,13/02/2017,1,Tomato,1600,2600,2100
Channapatana,14/02/2017,1,Tomato,2000,3000,2500
Channapatana,15/02/2017,1,Tomato,1500,2200,1850
Channapatana,16/02/2017,1,Tomato,2000,2500,2250
Channapatana,17/02/2017,1,Tomato,2000,2600,2300
Channapatana,18/02/2017,1,Tomato,1500,2500,2000
Channapatana,20/02/2017,1,Tomato,1500,2200,2000
Channapatana,21/02/2017,1,Tomato,1500,2300,2000
Channapatana,22/02/2017,1,Tomato,1500,2500,2000
Channapatana,23/02/2017,1,Tomato,1500,2500,2000
Channapatana,24/02/2017,1,Tomato,1300,2000,1650
Channapatana,25/02/2017,1,Tomato,1000,2000,1500
Channapatana,27/02/2017,1,Tomato,1700,2500,2100
Channapatana,28/02/2017,1,Tomato,2000,3000,2500
Channarayapatna,8/2/2017,15,Tomato,100,100,100
Channarayapatna,17/02/2017,21,Tomato,166,250,250
Channarayapatna,24/02/2017,1,Tomato,150,150,150
Channarayapatna,27/02/2017,5,Tomato,200,200,200
Chickkaballapura,1/2/2017,7,Tomato,380,1920,1200
Chickkaballapura,3/2/2017,22,Tomato,400,1800,1200
Chickkaballapura,4/2/2017,21,Tomato,400,1800,1200
Chickkaballapura,5/2/2017,14,Tomato,400,2000,1300
Chickkaballapura,6/2/2017,12,Tomato,400,2100,1500
Chickkaballapura,7/2/2017,17,Tomato,400,1950,1200
Chickkaballapura,8/2/2017,34,Tomato,400,1900,1200
Chickkaballapura,10/2/2017,38,Tomato,400,1500,1000
Chickkaballapura,11/2/2017,39,Tomato,400,1400,1200
Chickkaballapura,12/2/2017,19,Tomato,400,1500,1000
Chickkaballapura,13/02/2017,20,Tomato,400,1200,800
Chickkaballapura,14/02/2017,21,Tomato,400,1400,1000
Chickkaballapura,15/02/2017,16,Tomato,800,2100,1500
Chickkaballapura,17/02/2017,24,Tomato,400,1800,1200
Chickkaballapura,18/02/2017,29,Tomato,400,1300,900
Chickkaballapura,21/02/2017,15,Tomato,400,1500,1000
Chickkaballapura,22/02/2017,11,Tomato,400,1850,1200
Chickkaballapura,24/02/2017,9,Tomato,500,2500,1800
Chickkaballapura,25/02/2017,10,Tomato,500,2300,1700
Chickkaballapura,26/02/2017,13,Tomato,400,2500,1800
Chickkaballapura,27/02/2017,24,Tomato,500,2500,1700
Chickkaballapura,28/02/2017,25,Tomato,500,2600,1500
Chikkamagalore,1/2/2017,33,Tomato,950,1350,1150
Chikkamagalore,2/2/2017,9,Tomato,1162,1162,1162
Chikkamagalore,3/2/2017,37,Tomato,1018,1418,1218
Chikkamagalore,4/2/2017,10,Tomato,997,1397,1197
Chikkamagalore,6/2/2017,41,Tomato,1061,1461,1261
Chikkamagalore,7/2/2017,11,Tomato,1267,1667,1467
Chikkamagalore,8/2/2017,14,Tomato,1100,1500,1300
Chikkamagalore,9/2/2017,5,Tomato,911,1411,1111
Chikkamagalore,10/2/2017,22,Tomato,1147,1547,1347
Chikkamagalore,13/02/2017,41,Tomato,1074,1574,1274
Chikkamagalore,14/02/2017,2,Tomato,1022,1422,1222
Chikkamagalore,15/02/2017,16,Tomato,1077,1477,1277
Chikkamagalore,16/02/2017,6,Tomato,1315,1315,1315
Chikkamagalore,17/02/2017,21,Tomato,1097,1497,1297
Chikkamagalore,21/02/2017,9,Tomato,1019,1419,1219
Chikkamagalore,22/02/2017,13,Tomato,1101,1601,1401
Chikkamagalore,23/02/2017,6,Tomato,1050,1450,1250
Chikkamagalore,27/02/2017,12,Tomato,2219,2519,2419
Chikkamagalore,28/02/2017,6,Tomato,2042,2242,2142
Chintamani,1/2/2017,155,Tomato,900,2000,1500
Chintamani,2/2/2017,160,Tomato,800,1900,1500
Chintamani,3/2/2017,165,Tomato,800,2000,1500
Chintamani,4/2/2017,145,Tomato,800,1700,1400
Chintamani,5/2/2017,155,Tomato,900,2000,1600
Chintamani,6/2/2017,165,Tomato,800,1700,1400
Chintamani,7/2/2017,185,Tomato,900,2000,1500
Chintamani,8/2/2017,165,Tomato,800,1700,1200
Chintamani,9/2/2017,185,Tomato,700,1300,1000
Chintamani,10/2/2017,170,Tomato,800,1700,1200
Chintamani,11/2/2017,165,Tomato,800,1600,1200
Chintamani,12/2/2017,255,Tomato,1000,2000,1500
Chintamani,13/02/2017,185,Tomato,800,1700,1400
Chintamani,14/02/2017,165,Tomato,1000,2000,1500
Chintamani,15/02/2017,185,Tomato,1100,2100,1600
Chintamani,16/02/2017,165,Tomato,800,1700,1400
Chintamani,17/02/2017,175,Tomato,800,1700,1400
Chintamani,18/02/2017,165,Tomato,600,1500,1000
Chintamani,21/02/2017,125,Tomato,1000,2000,1500
Chintamani,22/02/2017,165,Tomato,1000,2000,1500
Chintamani,23/02/2017,125,Tomato,1200,2400,1800
Chintamani,26/02/2017,160,Tomato,1000,2000,1600
Chintamani,27/02/2017,165,Tomato,1000,2200,1600
Chintamani,28/02/2017,215,Tomato,800,1600,1200
Davangere,1/2/2017,7,Tomato,800,1000,900
Davangere,2/2/2017,5,Tomato,800,1000,900
Davangere,3/2/2017,5,Tomato,800,1000,900
Davangere,4/2/2017,6,Tomato,800,1200,1000
Davangere,7/2/2017,4,Tomato,1000,1200,1100
Davangere,8/2/2017,4,Tomato,1000,1200,1100
Davangere,9/2/2017,5,Tomato,1200,1400,1300
Davangere,10/2/2017,5,Tomato,800,1000,900
Davangere,14/02/2017,5,Tomato,1200,1400,1300
Davangere,15/02/2017,5,Tomato,1000,1200,1100
Davangere,16/02/2017,4,Tomato,1000,1200,1100
Davangere,17/02/2017,4,Tomato,1000,1200,1100
Davangere,18/02/2017,5,Tomato,1000,1200,1100
Davangere,21/02/2017,3,Tomato,1000,1200,1100
Davangere,22/02/2017,4,Tomato,1200,1400,1300
Davangere,23/02/2017,4,Tomato,1200,1400,1300
Davangere,28/02/2017,4,Tomato,1000,1200,1100
Doddaballa Pur,1/2/2017,2,Tomato,400,600,500
Doddaballa Pur,2/2/2017,2,Tomato,400,600,500
Doddaballa Pur,3/2/2017,2,Tomato,400,600,500
Doddaballa Pur,4/2/2017,1,Tomato,400,600,500
Doddaballa Pur,6/2/2017,2,Tomato,400,600,500
Doddaballa Pur,7/2/2017,2,Tomato,400,600,500
Doddaballa Pur,8/2/2017,1,Tomato,400,600,500
Doddaballa Pur,9/2/2017,2,Tomato,400,600,500
Doddaballa Pur,10/2/2017,1,Tomato,400,600,500
Doddaballa Pur,13/02/2017,1,Tomato,400,600,500
Doddaballa Pur,14/02/2017,2,Tomato,400,600,500
Doddaballa Pur,15/02/2017,2,Tomato,400,600,500
Doddaballa Pur,16/02/2017,2,Tomato,400,600,500
Doddaballa Pur,17/02/2017,2,Tomato,400,600,500
Doddaballa Pur,18/02/2017,2,Tomato,400,600,500
Doddaballa Pur,20/02/2017,1,Tomato,400,600,500
Doddaballa Pur,21/02/2017,1,Tomato,400,600,500
Doddaballa Pur,22/02/2017,2,Tomato,400,600,500
Doddaballa Pur,23/02/2017,1,Tomato,400,600,500
Doddaballa Pur,27/02/2017,2,Tomato,600,800,700
Doddaballa Pur,28/02/2017,2,Tomato,600,800,700
Gowribidanoor,3/2/2017,9,Tomato,550,700,650
Gowribidanoor,17/02/2017,7,Tomato,650,800,750
Gowribidanoor,23/02/2017,8,Tomato,800,1000,900
Hassan,2/2/2017,10,Tomato,780,1000,1000
Hassan,7/2/2017,11,Tomato,200,200,200
Hassan,9/2/2017,7,Tomato,1120,1120,1120
Hassan,10/2/2017,9,Tomato,1047,1070,1070
Hassan,16/02/2017,6,Tomato,1000,2083,2083
Hassan,22/02/2017,2,Tomato,1000,2000,2000
Hospet,1/2/2017,12,Tomato,350,500,400
Hospet,6/2/2017,20,Tomato,400,600,500
Hospet,7/2/2017,4,Tomato,500,1100,800
Hospet,8/2/2017,4,Tomato,700,9000,800
Hospet,15/02/2017,7,Tomato,600,1000,800
Hospet,28/02/2017,18,Tomato,500,1000,700
K.R.Nagar,1/2/2017,1,Tomato,1000,1000,1000
K.R.Nagar,8/2/2017,2,Tomato,500,500,500
K.R.Nagar,10/2/2017,6,Tomato,800,1000,833
K.R.Nagar,13/02/2017,2,Tomato,500,500,500
K.R.Nagar,14/02/2017,1,Tomato,1000,1000,1000
K.R.Nagar,17/02/2017,1,Tomato,1000,1000,1000
K.R.Nagar,18/02/2017,1,Tomato,1000,1000,1000
K.R.Nagar,20/02/2017,1,Tomato,1000,1000,1000
K.R.Nagar,22/02/2017,1,Tomato,1000,1000,1000
Kolar,1/2/2017,194,Tomato,334,1467,1200
Kolar,2/2/2017,167,Tomato,346,1667,1534
Kolar,3/2/2017,155,Tomato,333,2000,1667
Kolar,4/2/2017,162,Tomato,300,1667,1400
Kolar,5/2/2017,142,Tomato,320,1600,1334
Kolar,6/2/2017,140,Tomato,334,1867,1667
Kolar,7/2/2017,166,Tomato,367,2000,1600
Kolar,8/2/2017,241,Tomato,347,1867,1534
Kolar,9/2/2017,198,Tomato,334,2000,1600
Kolar,10/2/2017,210,Tomato,300,1667,1400
Kolar,11/2/2017,205,Tomato,334,1667,1334
Kolar,12/2/2017,188,Tomato,367,2067,1600
Kolar,13/02/2017,206,Tomato,313,1667,1400
Kolar,14/02/2017,178,Tomato,300,1467,1134
Kolar,15/02/2017,191,Tomato,334,1600,1400
Kolar,16/02/2017,185,Tomato,367,1534,1334
Kolar,17/02/2017,185,Tomato,334,1334,1134
Kolar,18/02/2017,202,Tomato,320,1467,1067
Kolar,21/02/2017,210,Tomato,400,1800,1600
Kolar,22/02/2017,219,Tomato,367,1867,1400
Kolar,23/02/2017,192,Tomato,400,2066,1667
Kolar,26/02/2017,172,Tomato,400,2667,2334
Kolar,27/02/2017,234,Tomato,334,1667,1334
Kolar,28/02/2017,227,Tomato,300,1400,1200
Malur,1/2/2017,65,Tomato,300,1500,1100
Malur,6/2/2017,15,Tomato,200,1300,266
Malur,7/2/2017,5,Tomato,200,1500,1000
Malur,8/2/2017,2,Tomato,300,1500,1000
Malur,10/2/2017,8,Tomato,300,1300,1000
Malur,14/02/2017,5,Tomato,300,1500,1000
Malur,16/02/2017,2,Tomato,300,1300,1000
Malur,17/02/2017,104,Tomato,250,1500,990
Malur,23/02/2017,1,Tomato,300,1500,1000
Malur,27/02/2017,3,Tomato,300,1800,1600
Malur,28/02/2017,150,Tomato,250,2000,1500
Mulabagilu,1/2/2017,10,Tomato,665,2000,1335
Mulabagilu,2/2/2017,11,Tomato,665,2335,1500
Mulabagilu,3/2/2017,8,Tomato,665,2335,1500
Mulabagilu,4/2/2017,10,Tomato,665,2665,1665
Mulabagilu,5/2/2017,9,Tomato,665,2335,1500
Mulabagilu,6/2/2017,9,Tomato,665,2400,1535
Mulabagilu,7/2/2017,11,Tomato,665,2000,1335
Mulabagilu,8/2/2017,16,Tomato,665,2065,1365
Mulabagilu,9/2/2017,15,Tomato,665,2000,1335
Mulabagilu,10/2/2017,16,Tomato,665,2135,1400
Mulabagilu,11/2/2017,12,Tomato,665,2000,1335
Mulabagilu,12/2/2017,15,Tomato,665,2335,1500
Mulabagilu,13/02/2017,9,Tomato,1000,3000,2000
Mulabagilu,14/02/2017,11,Tomato,1000,2665,1835
Mulabagilu,15/02/2017,10,Tomato,665,1865,1265
Mulabagilu,16/02/2017,17,Tomato,665,2000,1335
Mulabagilu,17/02/2017,13,Tomato,665,2000,1335
Mulabagilu,18/02/2017,11,Tomato,665,2335,1500
Mulabagilu,19/02/2017,12,Tomato,665,1665,1165
Mulabagilu,20/02/2017,16,Tomato,665,1335,1000
Mulabagilu,21/02/2017,13,Tomato,665,2335,1500
Mulabagilu,22/02/2017,7,Tomato,1000,3335,2165
Mulabagilu,23/02/2017,8,Tomato,665,2335,1500
Mulabagilu,24/02/2017,13,Tomato,665,2335,1500
Mulabagilu,25/02/2017,12,Tomato,665,2400,1535
Mulabagilu,26/02/2017,6,Tomato,1335,3335,2335
Mulabagilu,27/02/2017,11,Tomato,665,2335,1500
Mulabagilu,28/02/2017,20,Tomato,665,2000,1335
Mysore (Bandipalya),1/2/2017,169,Tomato,1500,2000,1900
Mysore (Bandipalya),2/2/2017,121,Tomato,1700,2000,1800
Mysore (Bandipalya),3/2/2017,180,Tomato,1500,1800,1600
Mysore (Bandipalya),4/2/2017,178,Tomato,1600,1800,1700
Mysore (Bandipalya),6/2/2017,202,Tomato,1700,1900,1800
Mysore (Bandipalya),7/2/2017,189,Tomato,1500,2000,1800
Mysore (Bandipalya),8/2/2017,179,Tomato,1800,2100,2000
Mysore (Bandipalya),9/2/2017,149,Tomato,1500,1900,1700
Mysore (Bandipalya),10/2/2017,187,Tomato,1500,1900,1800
Mysore (Bandipalya),11/2/2017,169,Tomato,1800,2000,1900
Mysore (Bandipalya),13/02/2017,201,Tomato,1500,1800,1600
Mysore (Bandipalya),14/02/2017,182,Tomato,1300,1700,1500
Mysore (Bandipalya),15/02/2017,189,Tomato,1900,2000,1950
Mysore (Bandipalya),16/02/2017,161,Tomato,1614,2200,1800
Mysore (Bandipalya),17/02/2017,189,Tomato,1900,2100,2000
Mysore (Bandipalya),21/02/2017,181,Tomato,1700,1900,1800
Mysore (Bandipalya),22/02/2017,201,Tomato,1800,2000,1900
Mysore (Bandipalya),23/02/2017,181,Tomato,2000,2100,2050
Mysore (Bandipalya),24/02/2017,181,Tomato,2000,2500,2200
Mysore (Bandipalya),25/02/2017,201,Tomato,2000,2400,2200
Mysore (Bandipalya),27/02/2017,201,Tomato,2500,3100,3000
